Period;Value;;;;;;;;;;;;;;
13/7/1998;81.3;;;;;;;;;;;;;;
14/7/1998;81.3;;;;;;;;;;;;;;
15/7/1998;81.3;;;;;;;;;;;;;;
16/7/1998;81.4;;;;;;;;;;;;;;
17/7/1998;81.4;;;;;;;;;;;;;;
18/7/1998;81.4;;;;;;;;;;;;;;
19/7/1998;81.4;;;;;;;;;;;;;;
20/7/1998;81.6;;;;;;;;;;;;;;
21/7/1998;81.5;;;;;;;;;;;;;;
22/7/1998;81.4;;;;;;;;;;;;;;
23/7/1998;81.4;;;;;;;;;;;;;;
24/7/1998;81.6;;;;;;;;;;;;;;
25/7/1998;81.6;;;;;;;;;;;;;;
26/7/1998;81.6;;;;;;;;;;;;;;
27/7/1998;81.3;;;;;;;;;;;;;;
28/7/1998;81.4;;;;;;;;;;;;;;
29/7/1998;81.4;;;;;;;;;;;;;;
30/7/1998;81.3;;;;;;;;;;;;;;
31/7/1998;81.2;;;;;;;;;;;;;;
1/8/1998;81.2;;;;;;;;;;;;;;
2/8/1998;81.2;;;;;;;;;;;;;;
3/8/1998;81.2;;;;;;;;;;;;;;
4/8/1998;81.2;;;;;;;;;;;;;;
5/8/1998;81.3;;;;;;;;;;;;;;
6/8/1998;81.4;;;;;;;;;;;;;;
7/8/1998;81.3;;;;;;;;;;;;;;
8/8/1998;81.3;;;;;;;;;;;;;;
9/8/1998;81.3;;;;;;;;;;;;;;
10/8/1998;81.2;;;;;;;;;;;;;;
11/8/1998;81.0;;;;;;;;;;;;;;
12/8/1998;81.1;;;;;;;;;;;;;;
13/8/1998;81.0;;;;;;;;;;;;;;
14/8/1998;80.8;;;;;;;;;;;;;;
15/8/1998;80.8;;;;;;;;;;;;;;
16/8/1998;80.8;;;;;;;;;;;;;;
17/8/1998;80.8;;;;;;;;;;;;;;
18/8/1998;80.7;;;;;;;;;;;;;;
19/8/1998;80.7;;;;;;;;;;;;;;
20/8/1998;80.7;;;;;;;;;;;;;;
21/8/1998;80.7;;;;;;;;;;;;;;
22/8/1998;80.7;;;;;;;;;;;;;;
23/8/1998;80.7;;;;;;;;;;;;;;
24/8/1998;80.6;;;;;;;;;;;;;;
25/8/1998;80.6;;;;;;;;;;;;;;
26/8/1998;80.5;;;;;;;;;;;;;;
27/8/1998;80.5;;;;;;;;;;;;;;
28/8/1998;80.9;;;;;;;;;;;;;;
29/8/1998;80.9;;;;;;;;;;;;;;
30/8/1998;80.9;;;;;;;;;;;;;;
31/8/1998;81.0;;;;;;;;;;;;;;
1/9/1998;81.3;;;;;;;;;;;;;;
2/9/1998;81.3;;;;;;;;;;;;;;
3/9/1998;81.7;;;;;;;;;;;;;;
4/9/1998;81.6;;;;;;;;;;;;;;
5/9/1998;81.6;;;;;;;;;;;;;;
6/9/1998;81.6;;;;;;;;;;;;;;
7/9/1998;81.7;;;;;;;;;;;;;;
8/9/1998;81.6;;;;;;;;;;;;;;
9/9/1998;81.6;;;;;;;;;;;;;;
10/9/1998;82.1;;;;;;;;;;;;;;
11/9/1998;82.2;;;;;;;;;;;;;;
12/9/1998;82.2;;;;;;;;;;;;;;
13/9/1998;82.2;;;;;;;;;;;;;;
14/9/1998;82.0;;;;;;;;;;;;;;
15/9/1998;82.2;;;;;;;;;;;;;;
16/9/1998;82.0;;;;;;;;;;;;;;
17/9/1998;82.2;;;;;;;;;;;;;;
18/9/1998;82.1;;;;;;;;;;;;;;
19/9/1998;82.1;;;;;;;;;;;;;;
20/9/1998;82.1;;;;;;;;;;;;;;
21/9/1998;82.1;;;;;;;;;;;;;;
22/9/1998;82.0;;;;;;;;;;;;;;
23/9/1998;82.0;;;;;;;;;;;;;;
24/9/1998;82.1;;;;;;;;;;;;;;
25/9/1998;82.2;;;;;;;;;;;;;;
26/9/1998;82.2;;;;;;;;;;;;;;
27/9/1998;82.2;;;;;;;;;;;;;;
28/9/1998;82.0;;;;;;;;;;;;;;
29/9/1998;82.1;;;;;;;;;;;;;;
30/9/1998;82.1;;;;;;;;;;;;;;
1/10/1998;82.4;;;;;;;;;;;;;;
2/10/1998;82.6;;;;;;;;;;;;;;
3/10/1998;82.6;;;;;;;;;;;;;;
4/10/1998;82.7;;;;;;;;;;;;;;
5/10/1998;82.7;;;;;;;;;;;;;;
6/10/1998;82.7;;;;;;;;;;;;;;
7/10/1998;83.3;;;;;;;;;;;;;;
8/10/1998;83.4;;;;;;;;;;;;;;
9/10/1998;83.1;;;;;;;;;;;;;;
10/10/1998;83.2;;;;;;;;;;;;;;
11/10/1998;83.2;;;;;;;;;;;;;;
12/10/1998;83.2;;;;;;;;;;;;;;
13/10/1998;83.1;;;;;;;;;;;;;;
14/10/1998;83.0;;;;;;;;;;;;;;
15/10/1998;83.3;;;;;;;;;;;;;;
16/10/1998;83.4;;;;;;;;;;;;;;
17/10/1998;83.5;;;;;;;;;;;;;;
18/10/1998;83.5;;;;;;;;;;;;;;
19/10/1998;83.4;;;;;;;;;;;;;;
20/10/1998;83.1;;;;;;;;;;;;;;
21/10/1998;83.1;;;;;;;;;;;;;;
22/10/1998;83.2;;;;;;;;;;;;;;
23/10/1998;83.2;;;;;;;;;;;;;;
24/10/1998;83.3;;;;;;;;;;;;;;
25/10/1998;83.3;;;;;;;;;;;;;;
26/10/1998;83.1;;;;;;;;;;;;;;
27/10/1998;82.9;;;;;;;;;;;;;;
28/10/1998;83.0;;;;;;;;;;;;;;
29/10/1998;83.1;;;;;;;;;;;;;;
30/10/1998;83.0;;;;;;;;;;;;;;
31/10/1998;83.0;;;;;;;;;;;;;;
1/11/1998;83.0;;;;;;;;;;;;;;
2/11/1998;83.2;;;;;;;;;;;;;;
3/11/1998;83.0;;;;;;;;;;;;;;
4/11/1998;82.9;;;;;;;;;;;;;;
5/11/1998;83.0;;;;;;;;;;;;;;
6/11/1998;82.9;;;;;;;;;;;;;;
7/11/1998;82.9;;;;;;;;;;;;;;
8/11/1998;83.0;;;;;;;;;;;;;;
9/11/1998;82.6;;;;;;;;;;;;;;
10/11/1998;82.6;;;;;;;;;;;;;;
11/11/1998;82.8;;;;;;;;;;;;;;
12/11/1998;82.6;;;;;;;;;;;;;;
13/11/1998;82.6;;;;;;;;;;;;;;
14/11/1998;82.6;;;;;;;;;;;;;;
15/11/1998;82.6;;;;;;;;;;;;;;
16/11/1998;83.0;;;;;;;;;;;;;;
17/11/1998;82.9;;;;;;;;;;;;;;
18/11/1998;83.0;;;;;;;;;;;;;;
19/11/1998;82.8;;;;;;;;;;;;;;
20/11/1998;82.7;;;;;;;;;;;;;;
21/11/1998;82.7;;;;;;;;;;;;;;
22/11/1998;82.7;;;;;;;;;;;;;;
23/11/1998;82.3;;;;;;;;;;;;;;
24/11/1998;82.3;;;;;;;;;;;;;;
25/11/1998;82.3;;;;;;;;;;;;;;
26/11/1998;82.3;;;;;;;;;;;;;;
27/11/1998;82.2;;;;;;;;;;;;;;
28/11/1998;82.3;;;;;;;;;;;;;;
29/11/1998;82.3;;;;;;;;;;;;;;
30/11/1998;82.4;;;;;;;;;;;;;;
1/12/1998;82.6;;;;;;;;;;;;;;
2/12/1998;82.7;;;;;;;;;;;;;;
3/12/1998;82.7;;;;;;;;;;;;;;
4/12/1998;82.7;;;;;;;;;;;;;;
5/12/1998;82.7;;;;;;;;;;;;;;
6/12/1998;82.7;;;;;;;;;;;;;;
7/12/1998;82.7;;;;;;;;;;;;;;
8/12/1998;82.7;;;;;;;;;;;;;;
9/12/1998;82.8;;;;;;;;;;;;;;
10/12/1998;82.9;;;;;;;;;;;;;;
11/12/1998;83.0;;;;;;;;;;;;;;
12/12/1998;83.0;;;;;;;;;;;;;;
13/12/1998;83.1;;;;;;;;;;;;;;
14/12/1998;83.1;;;;;;;;;;;;;;
15/12/1998;82.9;;;;;;;;;;;;;;
16/12/1998;82.9;;;;;;;;;;;;;;
17/12/1998;82.9;;;;;;;;;;;;;;
18/12/1998;82.9;;;;;;;;;;;;;;
19/12/1998;82.9;;;;;;;;;;;;;;
20/12/1998;82.9;;;;;;;;;;;;;;
21/12/1998;82.8;;;;;;;;;;;;;;
22/12/1998;82.7;;;;;;;;;;;;;;
23/12/1998;82.8;;;;;;;;;;;;;;
24/12/1998;82.7;;;;;;;;;;;;;;
25/12/1998;82.7;;;;;;;;;;;;;;
26/12/1998;82.7;;;;;;;;;;;;;;
27/12/1998;82.7;;;;;;;;;;;;;;
28/12/1998;82.7;;;;;;;;;;;;;;
29/12/1998;82.8;;;;;;;;;;;;;;
30/12/1998;82.8;;;;;;;;;;;;;;
31/12/1998;82.8;;;;;;;;;;;;;;
1/1/1999;82.8;;;;;;;;;;;;;;
2/1/1999;82.8;;;;;;;;;;;;;;
3/1/1999;82.8;;;;;;;;;;;;;;
4/1/1999;83.0;;;;;;;;;;;;;;
5/1/1999;83.0;;;;;;;;;;;;;;
6/1/1999;82.7;;;;;;;;;;;;;;
7/1/1999;82.8;;;;;;;;;;;;;;
8/1/1999;82.6;;;;;;;;;;;;;;
9/1/1999;82.6;;;;;;;;;;;;;;
10/1/1999;82.6;;;;;;;;;;;;;;
11/1/1999;82.6;;;;;;;;;;;;;;
12/1/1999;82.5;;;;;;;;;;;;;;
13/1/1999;82.8;;;;;;;;;;;;;;
14/1/1999;82.8;;;;;;;;;;;;;;
15/1/1999;77.8;;;;;;;;;;;;;;
16/1/1999;77.8;;;;;;;;;;;;;;
17/1/1999;77.8;;;;;;;;;;;;;;
18/1/1999;77.7;;;;;;;;;;;;;;
19/1/1999;77.8;;;;;;;;;;;;;;
20/1/1999;75.5;;;;;;;;;;;;;;
21/1/1999;74.0;;;;;;;;;;;;;;
22/1/1999;74.0;;;;;;;;;;;;;;
23/1/1999;74.0;;;;;;;;;;;;;;
24/1/1999;74.0;;;;;;;;;;;;;;
25/1/1999;74.0;;;;;;;;;;;;;;
26/1/1999;74.0;;;;;;;;;;;;;;
27/1/1999;74.0;;;;;;;;;;;;;;
28/1/1999;71.3;;;;;;;;;;;;;;
29/1/1999;71.3;;;;;;;;;;;;;;
30/1/1999;71.3;;;;;;;;;;;;;;
31/1/1999;71.3;;;;;;;;;;;;;;
1/2/1999;70.7;;;;;;;;;;;;;;
2/2/1999;70.2;;;;;;;;;;;;;;
3/2/1999;71.9;;;;;;;;;;;;;;
4/2/1999;70.2;;;;;;;;;;;;;;
5/2/1999;70.2;;;;;;;;;;;;;;
6/2/1999;70.2;;;;;;;;;;;;;;
7/2/1999;70.2;;;;;;;;;;;;;;
8/2/1999;71.2;;;;;;;;;;;;;;
9/2/1999;70.7;;;;;;;;;;;;;;
10/2/1999;70.7;;;;;;;;;;;;;;
11/2/1999;70.7;;;;;;;;;;;;;;
12/2/1999;70.8;;;;;;;;;;;;;;
13/2/1999;70.8;;;;;;;;;;;;;;
14/2/1999;70.8;;;;;;;;;;;;;;
15/2/1999;70.8;;;;;;;;;;;;;;
16/2/1999;70.8;;;;;;;;;;;;;;
17/2/1999;70.4;;;;;;;;;;;;;;
18/2/1999;70.7;;;;;;;;;;;;;;
19/2/1999;70.1;;;;;;;;;;;;;;
20/2/1999;70.1;;;;;;;;;;;;;;
21/2/1999;70.1;;;;;;;;;;;;;;
22/2/1999;70.3;;;;;;;;;;;;;;
23/2/1999;70.1;;;;;;;;;;;;;;
24/2/1999;70.1;;;;;;;;;;;;;;
25/2/1999;70.1;;;;;;;;;;;;;;
26/2/1999;68.5;;;;;;;;;;;;;;
27/2/1999;68.5;;;;;;;;;;;;;;
28/2/1999;68.6;;;;;;;;;;;;;;
1/3/1999;68.9;;;;;;;;;;;;;;
2/3/1999;68.8;;;;;;;;;;;;;;
3/3/1999;67.5;;;;;;;;;;;;;;
4/3/1999;68.0;;;;;;;;;;;;;;
5/3/1999;69.3;;;;;;;;;;;;;;
6/3/1999;69.3;;;;;;;;;;;;;;
7/3/1999;69.3;;;;;;;;;;;;;;
8/3/1999;69.6;;;;;;;;;;;;;;
9/3/1999;69.7;;;;;;;;;;;;;;
10/3/1999;69.9;;;;;;;;;;;;;;
11/3/1999;71.1;;;;;;;;;;;;;;
12/3/1999;71.2;;;;;;;;;;;;;;
13/3/1999;71.2;;;;;;;;;;;;;;
14/3/1999;71.2;;;;;;;;;;;;;;
15/3/1999;70.9;;;;;;;;;;;;;;
16/3/1999;71.1;;;;;;;;;;;;;;
17/3/1999;71.3;;;;;;;;;;;;;;
18/3/1999;71.3;;;;;;;;;;;;;;
19/3/1999;71.4;;;;;;;;;;;;;;
20/3/1999;71.4;;;;;;;;;;;;;;
21/3/1999;71.4;;;;;;;;;;;;;;
22/3/1999;71.6;;;;;;;;;;;;;;
23/3/1999;71.5;;;;;;;;;;;;;;
24/3/1999;71.8;;;;;;;;;;;;;;
25/3/1999;72.1;;;;;;;;;;;;;;
26/3/1999;72.4;;;;;;;;;;;;;;
27/3/1999;72.4;;;;;;;;;;;;;;
28/3/1999;72.4;;;;;;;;;;;;;;
29/3/1999;72.5;;;;;;;;;;;;;;
30/3/1999;73.0;;;;;;;;;;;;;;
31/3/1999;73.4;;;;;;;;;;;;;;
1/4/1999;73.4;;;;;;;;;;;;;;
2/4/1999;73.4;;;;;;;;;;;;;;
3/4/1999;73.4;;;;;;;;;;;;;;
4/4/1999;73.4;;;;;;;;;;;;;;
5/4/1999;73.2;;;;;;;;;;;;;;
6/4/1999;73.4;;;;;;;;;;;;;;
7/4/1999;73.4;;;;;;;;;;;;;;
8/4/1999;73.7;;;;;;;;;;;;;;
9/4/1999;73.5;;;;;;;;;;;;;;
10/4/1999;73.6;;;;;;;;;;;;;;
11/4/1999;73.6;;;;;;;;;;;;;;
12/4/1999;73.7;;;;;;;;;;;;;;
13/4/1999;74.3;;;;;;;;;;;;;;
14/4/1999;74.4;;;;;;;;;;;;;;
15/4/1999;74.2;;;;;;;;;;;;;;
16/4/1999;74.0;;;;;;;;;;;;;;
17/4/1999;74.1;;;;;;;;;;;;;;
18/4/1999;74.1;;;;;;;;;;;;;;
19/4/1999;74.0;;;;;;;;;;;;;;
20/4/1999;73.4;;;;;;;;;;;;;;
21/4/1999;73.1;;;;;;;;;;;;;;
22/4/1999;73.1;;;;;;;;;;;;;;
23/4/1999;73.8;;;;;;;;;;;;;;
24/4/1999;73.8;;;;;;;;;;;;;;
25/4/1999;73.9;;;;;;;;;;;;;;
26/4/1999;73.5;;;;;;;;;;;;;;
27/4/1999;73.8;;;;;;;;;;;;;;
28/4/1999;73.8;;;;;;;;;;;;;;
29/4/1999;73.8;;;;;;;;;;;;;;
30/4/1999;74.1;;;;;;;;;;;;;;
1/5/1999;74.2;;;;;;;;;;;;;;
2/5/1999;74.2;;;;;;;;;;;;;;
3/5/1999;74.0;;;;;;;;;;;;;;
4/5/1999;73.8;;;;;;;;;;;;;;
5/5/1999;74.2;;;;;;;;;;;;;;
6/5/1999;74.5;;;;;;;;;;;;;;
7/5/1999;74.5;;;;;;;;;;;;;;
8/5/1999;74.5;;;;;;;;;;;;;;
9/5/1999;74.6;;;;;;;;;;;;;;
10/5/1999;74.6;;;;;;;;;;;;;;
11/5/1999;74.7;;;;;;;;;;;;;;
12/5/1999;74.6;;;;;;;;;;;;;;
13/5/1999;74.6;;;;;;;;;;;;;;
14/5/1999;74.6;;;;;;;;;;;;;;
15/5/1999;74.7;;;;;;;;;;;;;;
16/5/1999;74.7;;;;;;;;;;;;;;
17/5/1999;74.6;;;;;;;;;;;;;;
18/5/1999;74.7;;;;;;;;;;;;;;
19/5/1999;74.7;;;;;;;;;;;;;;
20/5/1999;74.1;;;;;;;;;;;;;;
21/5/1999;74.2;;;;;;;;;;;;;;
22/5/1999;74.2;;;;;;;;;;;;;;
23/5/1999;74.2;;;;;;;;;;;;;;
24/5/1999;74.2;;;;;;;;;;;;;;
25/5/1999;74.2;;;;;;;;;;;;;;
26/5/1999;74.2;;;;;;;;;;;;;;
27/5/1999;74.2;;;;;;;;;;;;;;
28/5/1999;74.8;;;;;;;;;;;;;;
29/5/1999;74.9;;;;;;;;;;;;;;
30/5/1999;74.9;;;;;;;;;;;;;;
31/5/1999;74.9;;;;;;;;;;;;;;
1/6/1999;73.1;;;;;;;;;;;;;;
2/6/1999;72.9;;;;;;;;;;;;;;
3/6/1999;74.9;;;;;;;;;;;;;;
4/6/1999;74.9;;;;;;;;;;;;;;
5/6/1999;74.9;;;;;;;;;;;;;;
6/6/1999;74.9;;;;;;;;;;;;;;
7/6/1999;74.9;;;;;;;;;;;;;;
8/6/1999;74.9;;;;;;;;;;;;;;
9/6/1999;74.9;;;;;;;;;;;;;;
10/6/1999;73.1;;;;;;;;;;;;;;
11/6/1999;72.8;;;;;;;;;;;;;;
12/6/1999;72.8;;;;;;;;;;;;;;
13/6/1999;72.8;;;;;;;;;;;;;;
14/6/1999;72.8;;;;;;;;;;;;;;
15/6/1999;72.5;;;;;;;;;;;;;;
16/6/1999;72.5;;;;;;;;;;;;;;
17/6/1999;72.7;;;;;;;;;;;;;;
18/6/1999;72.8;;;;;;;;;;;;;;
19/6/1999;72.8;;;;;;;;;;;;;;
20/6/1999;72.8;;;;;;;;;;;;;;
21/6/1999;72.8;;;;;;;;;;;;;;
22/6/1999;72.5;;;;;;;;;;;;;;
23/6/1999;72.3;;;;;;;;;;;;;;
24/6/1999;72.4;;;;;;;;;;;;;;
25/6/1999;72.4;;;;;;;;;;;;;;
26/6/1999;72.4;;;;;;;;;;;;;;
27/6/1999;72.4;;;;;;;;;;;;;;
28/6/1999;72.5;;;;;;;;;;;;;;
29/6/1999;72.6;;;;;;;;;;;;;;
30/6/1999;72.5;;;;;;;;;;;;;;
1/7/1999;72.4;;;;;;;;;;;;;;
2/7/1999;72.3;;;;;;;;;;;;;;
3/7/1999;72.3;;;;;;;;;;;;;;
4/7/1999;72.3;;;;;;;;;;;;;;
5/7/1999;72.3;;;;;;;;;;;;;;
6/7/1999;72.2;;;;;;;;;;;;;;
7/7/1999;72.1;;;;;;;;;;;;;;
8/7/1999;72.1;;;;;;;;;;;;;;
9/7/1999;72.1;;;;;;;;;;;;;;
10/7/1999;72.1;;;;;;;;;;;;;;
11/7/1999;72.1;;;;;;;;;;;;;;
12/7/1999;71.8;;;;;;;;;;;;;;
13/7/1999;71.8;;;;;;;;;;;;;;
14/7/1999;71.8;;;;;;;;;;;;;;
15/7/1999;71.9;;;;;;;;;;;;;;
16/7/1999;71.9;;;;;;;;;;;;;;
17/7/1999;71.9;;;;;;;;;;;;;;
18/7/1999;71.9;;;;;;;;;;;;;;
19/7/1999;72.2;;;;;;;;;;;;;;
20/7/1999;72.5;;;;;;;;;;;;;;
21/7/1999;72.5;;;;;;;;;;;;;;
22/7/1999;72.5;;;;;;;;;;;;;;
23/7/1999;72.4;;;;;;;;;;;;;;
24/7/1999;72.4;;;;;;;;;;;;;;
25/7/1999;72.4;;;;;;;;;;;;;;
26/7/1999;72.7;;;;;;;;;;;;;;
27/7/1999;72.6;;;;;;;;;;;;;;
28/7/1999;73.2;;;;;;;;;;;;;;
29/7/1999;73.2;;;;;;;;;;;;;;
30/7/1999;73.3;;;;;;;;;;;;;;
31/7/1999;73.3;;;;;;;;;;;;;;
1/8/1999;73.3;;;;;;;;;;;;;;
2/8/1999;73.0;;;;;;;;;;;;;;
3/8/1999;73.0;;;;;;;;;;;;;;
4/8/1999;73.1;;;;;;;;;;;;;;
5/8/1999;72.9;;;;;;;;;;;;;;
6/8/1999;72.7;;;;;;;;;;;;;;
7/8/1999;72.7;;;;;;;;;;;;;;
8/8/1999;72.8;;;;;;;;;;;;;;
9/8/1999;72.7;;;;;;;;;;;;;;
10/8/1999;72.5;;;;;;;;;;;;;;
11/8/1999;72.5;;;;;;;;;;;;;;
12/8/1999;72.6;;;;;;;;;;;;;;
13/8/1999;72.2;;;;;;;;;;;;;;
14/8/1999;72.2;;;;;;;;;;;;;;
15/8/1999;72.3;;;;;;;;;;;;;;
16/8/1999;72.3;;;;;;;;;;;;;;
17/8/1999;72.1;;;;;;;;;;;;;;
18/8/1999;72.1;;;;;;;;;;;;;;
19/8/1999;72.0;;;;;;;;;;;;;;
20/8/1999;72.0;;;;;;;;;;;;;;
21/8/1999;72.0;;;;;;;;;;;;;;
22/8/1999;72.0;;;;;;;;;;;;;;
23/8/1999;72.4;;;;;;;;;;;;;;
24/8/1999;72.4;;;;;;;;;;;;;;
25/8/1999;71.8;;;;;;;;;;;;;;
26/8/1999;71.8;;;;;;;;;;;;;;
27/8/1999;71.6;;;;;;;;;;;;;;
28/8/1999;71.6;;;;;;;;;;;;;;
29/8/1999;71.6;;;;;;;;;;;;;;
30/8/1999;71.6;;;;;;;;;;;;;;
31/8/1999;72.2;;;;;;;;;;;;;;
1/9/1999;72.2;;;;;;;;;;;;;;
2/9/1999;72.4;;;;;;;;;;;;;;
3/9/1999;72.4;;;;;;;;;;;;;;
4/9/1999;72.4;;;;;;;;;;;;;;
5/9/1999;72.4;;;;;;;;;;;;;;
6/9/1999;72.3;;;;;;;;;;;;;;
7/9/1999;72.3;;;;;;;;;;;;;;
8/9/1999;72.3;;;;;;;;;;;;;;
9/9/1999;72.7;;;;;;;;;;;;;;
10/9/1999;72.6;;;;;;;;;;;;;;
11/9/1999;72.6;;;;;;;;;;;;;;
12/9/1999;72.6;;;;;;;;;;;;;;
13/9/1999;72.5;;;;;;;;;;;;;;
14/9/1999;72.3;;;;;;;;;;;;;;
15/9/1999;72.4;;;;;;;;;;;;;;
16/9/1999;72.5;;;;;;;;;;;;;;
17/9/1999;72.4;;;;;;;;;;;;;;
18/9/1999;72.4;;;;;;;;;;;;;;
19/9/1999;72.4;;;;;;;;;;;;;;
20/9/1999;72.5;;;;;;;;;;;;;;
21/9/1999;72.7;;;;;;;;;;;;;;
22/9/1999;72.7;;;;;;;;;;;;;;
23/9/1999;72.7;;;;;;;;;;;;;;
24/9/1999;72.6;;;;;;;;;;;;;;
25/9/1999;72.7;;;;;;;;;;;;;;
26/9/1999;72.7;;;;;;;;;;;;;;
27/9/1999;72.7;;;;;;;;;;;;;;
28/9/1999;72.9;;;;;;;;;;;;;;
29/9/1999;73.1;;;;;;;;;;;;;;
30/9/1999;73.1;;;;;;;;;;;;;;
1/10/1999;73.3;;;;;;;;;;;;;;
2/10/1999;73.3;;;;;;;;;;;;;;
3/10/1999;73.3;;;;;;;;;;;;;;
4/10/1999;72.4;;;;;;;;;;;;;;
5/10/1999;72.4;;;;;;;;;;;;;;
6/10/1999;72.7;;;;;;;;;;;;;;
7/10/1999;72.5;;;;;;;;;;;;;;
8/10/1999;72.3;;;;;;;;;;;;;;
9/10/1999;72.3;;;;;;;;;;;;;;
10/10/1999;72.3;;;;;;;;;;;;;;
11/10/1999;72.3;;;;;;;;;;;;;;
12/10/1999;72.6;;;;;;;;;;;;;;
13/10/1999;72.6;;;;;;;;;;;;;;
14/10/1999;72.7;;;;;;;;;;;;;;
15/10/1999;72.7;;;;;;;;;;;;;;
16/10/1999;72.7;;;;;;;;;;;;;;
17/10/1999;72.7;;;;;;;;;;;;;;
18/10/1999;72.7;;;;;;;;;;;;;;
19/10/1999;72.9;;;;;;;;;;;;;;
20/10/1999;72.7;;;;;;;;;;;;;;
21/10/1999;72.4;;;;;;;;;;;;;;
22/10/1999;72.3;;;;;;;;;;;;;;
23/10/1999;72.3;;;;;;;;;;;;;;
24/10/1999;72.3;;;;;;;;;;;;;;
25/10/1999;72.3;;;;;;;;;;;;;;
26/10/1999;72.0;;;;;;;;;;;;;;
27/10/1999;72.0;;;;;;;;;;;;;;
28/10/1999;71.9;;;;;;;;;;;;;;
29/10/1999;71.9;;;;;;;;;;;;;;
30/10/1999;71.9;;;;;;;;;;;;;;
31/10/1999;71.9;;;;;;;;;;;;;;
1/11/1999;72.2;;;;;;;;;;;;;;
2/11/1999;72.3;;;;;;;;;;;;;;
3/11/1999;72.2;;;;;;;;;;;;;;
4/11/1999;72.3;;;;;;;;;;;;;;
5/11/1999;72.3;;;;;;;;;;;;;;
6/11/1999;72.3;;;;;;;;;;;;;;
7/11/1999;72.3;;;;;;;;;;;;;;
8/11/1999;72.3;;;;;;;;;;;;;;
9/11/1999;72.4;;;;;;;;;;;;;;
10/11/1999;72.5;;;;;;;;;;;;;;
11/11/1999;72.4;;;;;;;;;;;;;;
12/11/1999;72.2;;;;;;;;;;;;;;
13/11/1999;72.3;;;;;;;;;;;;;;
14/11/1999;72.3;;;;;;;;;;;;;;
15/11/1999;72.3;;;;;;;;;;;;;;
16/11/1999;72.3;;;;;;;;;;;;;;
17/11/1999;72.5;;;;;;;;;;;;;;
18/11/1999;72.5;;;;;;;;;;;;;;
19/11/1999;72.4;;;;;;;;;;;;;;
20/11/1999;72.4;;;;;;;;;;;;;;
21/11/1999;72.4;;;;;;;;;;;;;;
22/11/1999;72.5;;;;;;;;;;;;;;
23/11/1999;72.4;;;;;;;;;;;;;;
24/11/1999;72.2;;;;;;;;;;;;;;
25/11/1999;72.3;;;;;;;;;;;;;;
26/11/1999;72.2;;;;;;;;;;;;;;
27/11/1999;72.2;;;;;;;;;;;;;;
28/11/1999;72.2;;;;;;;;;;;;;;
29/11/1999;72.1;;;;;;;;;;;;;;
30/11/1999;72.1;;;;;;;;;;;;;;
1/12/1999;72.1;;;;;;;;;;;;;;
2/12/1999;72.0;;;;;;;;;;;;;;
3/12/1999;72.0;;;;;;;;;;;;;;
4/12/1999;72.0;;;;;;;;;;;;;;
5/12/1999;72.0;;;;;;;;;;;;;;
6/12/1999;72.5;;;;;;;;;;;;;;
7/12/1999;72.5;;;;;;;;;;;;;;
8/12/1999;72.5;;;;;;;;;;;;;;
9/12/1999;72.5;;;;;;;;;;;;;;
10/12/1999;72.4;;;;;;;;;;;;;;
11/12/1999;72.4;;;;;;;;;;;;;;
12/12/1999;72.4;;;;;;;;;;;;;;
13/12/1999;72.3;;;;;;;;;;;;;;
14/12/1999;72.2;;;;;;;;;;;;;;
15/12/1999;72.2;;;;;;;;;;;;;;
16/12/1999;72.4;;;;;;;;;;;;;;
17/12/1999;72.3;;;;;;;;;;;;;;
18/12/1999;72.3;;;;;;;;;;;;;;
19/12/1999;72.3;;;;;;;;;;;;;;
20/12/1999;72.3;;;;;;;;;;;;;;
21/12/1999;73.6;;;;;;;;;;;;;;
22/12/1999;73.5;;;;;;;;;;;;;;
23/12/1999;73.7;;;;;;;;;;;;;;
24/12/1999;73.7;;;;;;;;;;;;;;
25/12/1999;73.7;;;;;;;;;;;;;;
26/12/1999;73.8;;;;;;;;;;;;;;
27/12/1999;73.8;;;;;;;;;;;;;;
28/12/1999;73.8;;;;;;;;;;;;;;
29/12/1999;73.8;;;;;;;;;;;;;;
30/12/1999;73.8;;;;;;;;;;;;;;
31/12/1999;73.8;;;;;;;;;;;;;;
1/1/2000;73.8;;;;;;;;;;;;;;
2/1/2000;73.8;;;;;;;;;;;;;;
3/1/2000;73.8;;;;;;;;;;;;;;
4/1/2000;74.0;;;;;;;;;;;;;;
5/1/2000;74.1;;;;;;;;;;;;;;
6/1/2000;74.0;;;;;;;;;;;;;;
7/1/2000;74.0;;;;;;;;;;;;;;
8/1/2000;74.0;;;;;;;;;;;;;;
9/1/2000;74.0;;;;;;;;;;;;;;
10/1/2000;74.0;;;;;;;;;;;;;;
11/1/2000;73.9;;;;;;;;;;;;;;
12/1/2000;73.9;;;;;;;;;;;;;;
13/1/2000;73.8;;;;;;;;;;;;;;
14/1/2000;73.6;;;;;;;;;;;;;;
15/1/2000;73.6;;;;;;;;;;;;;;
16/1/2000;73.6;;;;;;;;;;;;;;
17/1/2000;73.4;;;;;;;;;;;;;;
18/1/2000;73.5;;;;;;;;;;;;;;
19/1/2000;73.4;;;;;;;;;;;;;;
20/1/2000;73.5;;;;;;;;;;;;;;
21/1/2000;73.4;;;;;;;;;;;;;;
22/1/2000;73.3;;;;;;;;;;;;;;
