Period;Value
2011-03-06;127.5
2011-03-07;127.4
2011-03-08;127.4
2011-03-09;126.9
2011-03-10;126.3
2011-03-11;126.2
2011-03-12;126.1
2011-03-13;126
2011-03-14;126.2
2011-03-15;126.1
2011-03-16;126
2011-03-17;125.6
2011-03-18;126.3
2011-03-19;126.2
2011-03-20;126.2
2011-03-21;126.5
2011-03-22;126.4
2011-03-23;126.3
2011-03-24;126.2
2011-03-25;126.1
2011-03-26;126
2011-03-27;125.9
2011-03-28;125.8
2011-03-29;126
2011-03-30;126.7
2011-03-31;127.1
2011-04-01;127.4
2011-04-02;127.3
2011-04-03;127.3
2011-04-04;127.2
2011-04-05;127.3
2011-04-06;127.4
2011-04-07;128
2011-04-08;128.6
2011-04-09;128.5
2011-04-10;128.4
2011-04-11;128.1
2011-04-12;127.9
2011-04-13;127.8
2011-04-14;128.5
2011-04-15;128.6
2011-04-16;128.5
2011-04-17;128.4
2011-04-18;127.6
2011-04-19;128.3
2011-04-20;128.6
2011-04-21;128.6
2011-04-22;128.5
2011-04-23;128.4
2011-04-24;128.3
2011-04-25;128.6
2011-04-26;129
2011-04-27;129.1
2011-04-28;128.5
2011-04-29;129.1
2011-04-30;129
2011-05-01;129
2011-05-02;128.8
2011-05-03;128.1
2011-05-04;127.7
2011-05-05;126.5
2011-05-06;126.5
2011-05-07;126.5
2011-05-08;126.4
2011-05-09;126.2
2011-05-10;126.4
2011-05-11;125.5
2011-05-12;125.7
2011-05-13;124.9
2011-05-14;124.8
2011-05-15;124.7
2011-05-16;124.9
2011-05-17;125.1
2011-05-18;125.5
2011-05-19;125.6
2011-05-20;125.5
2011-05-21;125.4
2011-05-22;125.4
2011-05-23;124.2
2011-05-24;124.4
2011-05-25;124.3
2011-05-26;124.7
2011-05-27;125.6
2011-05-28;125.6
2011-05-29;125.5
2011-05-30;125.6
2011-05-31;126.3
2011-06-01;126.1
2011-06-02;126.5
2011-06-03;126.9
2011-06-04;126.8
2011-06-05;126.7
2011-06-06;126.3
2011-06-07;126.7
2011-06-08;126.2
2011-06-09;125.9
2011-06-10;125.1
2011-06-11;125
2011-06-12;124.9
2011-06-13;125.4
2011-06-14;125.8
2011-06-15;124.5
2011-06-16;124
2011-06-17;124.6
2011-06-18;124.6
2011-06-19;124.5
2011-06-20;124.5
2011-06-21;125.1
2011-06-22;125.1
2011-06-23;124.4
2011-06-24;124.1
2011-06-25;124.1
2011-06-26;124
2011-06-27;124.2
2011-06-28;125
2011-06-29;125.6
2011-06-30;126.1
2011-07-01;126.3
2011-07-02;126.2
2011-07-03;126.1
2011-07-04;126.3
2011-07-05;126
2011-07-06;125.6
2011-07-07;126
2011-07-08;125.5
2011-07-09;125.4
2011-07-10;125.4
2011-07-11;124.4
2011-07-12;124.4
2011-07-13;124.8
2011-07-14;124.9
2011-07-15;124.8
2011-07-16;124.7
2011-07-17;124.7
2011-07-18;124.4
2011-07-19;125.3
2011-07-20;125.5
2011-07-21;126.1
2011-07-22;126.1
2011-07-23;126.1
2011-07-24;126
2011-07-25;126.3
2011-07-26;126.8
2011-07-27;125.5
2011-07-28;125.5
2011-07-29;126
2011-07-30;126
2011-07-31;125.9
2011-08-01;125.4
2011-08-02;125
2011-08-03;125.5
2011-08-04;124.3
2011-08-05;124.4
2011-08-06;124.3
2011-08-07;124.2
2011-08-08;123.1
2011-08-09;122.3
2011-08-10;122.9
2011-08-11;122.3
2011-08-12;122.8
2011-08-13;122.8
2011-08-14;122.7
2011-08-15;123.6
2011-08-16;123.7
2011-08-17;124.1
2011-08-18;123
2011-08-19;123.5
2011-08-20;123.5
2011-08-21;123.4
2011-08-22;123.3
2011-08-23;123.3
2011-08-24;123.1
2011-08-25;123
2011-08-26;123.2
2011-08-27;123.1
2011-08-28;123
2011-08-29;123.3
2011-08-30;123.6
2011-08-31;123.5
2011-09-01;123.6
2011-09-02;121.6
2011-09-03;121.6
2011-09-04;121.5
2011-09-05;121.2
2011-09-06;120.5
2011-09-07;120.5
2011-09-08;120
2011-09-09;118.8
2011-09-10;118.7
2011-09-11;118.7
2011-09-12;117.4
2011-09-13;117.6
2011-09-14;117.2
2011-09-15;117.8
2011-09-16;117.3
2011-09-17;117.3
2011-09-18;117.2
2011-09-19;114.8
2011-09-20;114.2
2011-09-21;113
2011-09-22;111.1
2011-09-23;112.2
2011-09-24;112.2
2011-09-25;112.1
2011-09-26;111.9
2011-09-27;113.6
2011-09-28;112.5
2011-09-29;112.4
2011-09-30;111.1
2011-10-01;111
2011-10-02;111
2011-10-03;109.8
2011-10-04;109.9
2011-10-05;111.6
2011-10-06;113
2011-10-07;113.3
2011-10-08;113.2
2011-10-09;113.2
2011-10-10;113.2
2011-10-11;114.2
2011-10-12;114.2
2011-10-13;114.6
2011-10-14;115.3
2011-10-15;115.3
2011-10-16;115.3
2011-10-17;112.6
2011-10-18;114.3
2011-10-19;114.4
2011-10-20;113.6
2011-10-21;114.1
2011-10-22;114
2011-10-23;114
2011-10-24;115.1
2011-10-25;114.8
2011-10-26;114.8
2011-10-27;117.1
2011-10-28;117.7
2011-10-29;117.7
2011-10-30;117.6
2011-10-31;116.8
2011-11-01;115
2011-11-02;115
2011-11-03;115.5
2011-11-04;115.4
2011-11-05;115.3
2011-11-06;115.3
2011-11-07;114.9
2011-11-08;115.2
2011-11-09;114.3
2011-11-10;114.2
2011-11-11;115.3
2011-11-12;115.2
2011-11-13;115.2
2011-11-14;114.4
2011-11-15;113.7
2011-11-16;113.4
2011-11-17;112.9
2011-11-18;112.8
2011-11-19;112.8
2011-11-20;112.7
2011-11-21;111.9
2011-11-22;112
2011-11-23;110.4
2011-11-24;109.7
2011-11-25;109.3
2011-11-26;109.3
2011-11-27;109.2
2011-11-28;109.2
2011-11-29;110.8
2011-11-30;112.2
2011-12-01;112.2
2011-12-02;112.4
2011-12-03;112.4
2011-12-04;112.3
2011-12-05;112.8
2011-12-06;112.2
2011-12-07;112.3
2011-12-08;112.2
2011-12-09;112.2
2011-12-10;112.1
2011-12-11;112.1
2011-12-12;110.4
2011-12-13;109.6
2011-12-14;108.9
2011-12-15;109.3
2011-12-16;109.6
2011-12-17;109.5
2011-12-18;109.5
2011-12-19;109.2
2011-12-20;109.9
2011-12-21;109.6
2011-12-22;109.7
2011-12-23;109.4
2011-12-24;109.3
2011-12-25;109.3
2011-12-26;109.2
2011-12-27;109.4
2011-12-28;108.7
2011-12-29;109
2011-12-30;109.1
2011-12-31;109.1
2012-01-01;109.1
2012-01-02;109
2012-01-03;110.1
2012-01-04;110.2
2012-01-05;109.6
2012-01-06;109.2
2012-01-07;109.2
2012-01-08;109.2
2012-01-09;109.3
2012-01-10;110.4
2012-01-11;110.2
2012-01-12;111
2012-01-13;110.4
2012-01-14;110.4
2012-01-15;110.4
2012-01-16;110.7
2012-01-17;111
2012-01-18;111.6
2012-01-19;111.7
2012-01-20;112
2012-01-21;112
2012-01-22;111.9
2012-01-23;112.4
2012-01-24;112.4
2012-01-25;112.5
2012-01-26;113.2
2012-01-27;113.2
2012-01-28;113.2
2012-01-29;113.2
2012-01-30;112.8
2012-01-31;112.7
2012-02-01;113.3
2012-02-02;113.6
2012-02-03;113.8
2012-02-04;113.8
2012-02-05;113.7
2012-02-06;113.5
2012-02-07;113.9
2012-02-08;114.1
2012-02-09;114.1
2012-02-10;113.6
2012-02-11;113.6
2012-02-12;113.5
2012-02-13;113.8
2012-02-14;113.5
2012-02-15;113.4
2012-02-16;113.4
2012-02-17;113.7
2012-02-18;113.7
2012-02-19;113.7
2012-02-20;113.6
2012-02-21;113.6
2012-02-22;113.9
2012-02-23;114
2012-02-24;114.4
2012-02-25;114.4
2012-02-26;114.3
2012-02-27;114.3
2012-02-28;114.4
2012-02-29;113.9
2012-03-01;113.4
2012-03-02;112.5
2012-03-03;112.3
2012-03-04;112.2
2012-03-05;111.8
2012-03-06;110.8
2012-03-07;110.6
2012-03-08;110.8
2012-03-09;110.3
2012-03-10;110.2
2012-03-11;110.1
2012-03-12;109.3
2012-03-13;109.7
2012-03-14;109
2012-03-15;109.4
2012-03-16;109.6
2012-03-17;109.5
2012-03-18;109.4
2012-03-19;109.4
2012-03-20;109
2012-03-21;108.8
2012-03-22;108.5
2012-03-23;108.9
2012-03-24;108.8
2012-03-25;108.7
2012-03-26;108.8
2012-03-27;108.8
2012-03-28;108.3
2012-03-29;108.1
2012-03-30;108.4
2012-03-31;108.3
2012-04-01;108.2
2012-04-02;108.1
2012-04-03;108.2
2012-04-04;107.8
2012-04-05;107.8
2012-04-06;107.7
2012-04-07;107.6
2012-04-08;107.6
2012-04-09;107.5
2012-04-10;107.1
2012-04-11;107.2
2012-04-12;107.6
2012-04-13;107.1
2012-04-14;107
2012-04-15;107
2012-04-16;106.9
2012-04-17;106.8
2012-04-18;106.1
2012-04-19;105.9
2012-04-20;106.5
2012-04-21;106.5
2012-04-22;106.4
2012-04-23;105.7
2012-04-24;106.1
2012-04-25;106
2012-04-26;106
2012-04-27;106.2
2012-04-28;106.2
2012-04-29;106.1
2012-04-30;106.1
2012-05-01;106
2012-05-02;105.2
2012-05-03;105.1
2012-05-04;105
2012-05-05;104.9
2012-05-06;104.8
2012-05-07;104.9
2012-05-08;104.5
2012-05-09;103.9
2012-05-10;103.9
2012-05-11;103.8
2012-05-12;103.7
2012-05-13;103.6
2012-05-14;102.7
2012-05-15;102.2
2012-05-16;102
2012-05-17;102.2
2012-05-18;101.4
2012-05-19;101.4
2012-05-20;101.3
2012-05-21;101.4
2012-05-22;101.1
2012-05-23;100.7
2012-05-24;100.6
2012-05-25;100.6
2012-05-26;100.5
2012-05-27;100.5
2012-05-28;101.8
2012-05-29;101.1
2012-05-30;100.4
2012-05-31;100.2
2012-06-01;99.8
2012-06-02;99.8
2012-06-03;99.7
2012-06-04;99.9
2012-06-05;100.3
2012-06-06;100.9
2012-06-07;100.6
2012-06-08;100.4
2012-06-09;100.3
2012-06-10;100.3
2012-06-11;100
2012-06-12;99.7
2012-06-13;99.8
2012-06-14;99.7
2012-06-15;100.4
2012-06-16;103.2
2012-06-17;103.1
2012-06-18;99.9
2012-06-19;100.8
2012-06-20;100.8
2012-06-21;100
2012-06-22;99.9
2012-06-23;99.8
2012-06-24;99.8
2012-06-25;99.4
2012-06-26;99.4
2012-06-27;99.2
2012-06-28;98.9
2012-06-29;101.1
2012-06-30;101
2012-07-01;101
2012-07-02;101.3
2012-07-03;101.1
2012-07-04;100.4
2012-07-05;100.5
2012-07-06;99.8
2012-07-07;99.8
2012-07-08;99.7
2012-07-09;99.7
2012-07-10;99.8
2012-07-11;99.8
2012-07-12;99.6
2012-07-13;99.9
2012-07-14;99.9
2012-07-15;99.8
2012-07-16;99.9
2012-07-17;100.1
2012-07-18;100.3
2012-07-19;100.4
2012-07-20;100.1
2012-07-21;100
2012-07-22;100
2012-07-23;99.6
2012-07-24;99.3
2012-07-25;99.6
2012-07-26;100.2
2012-07-27;100.5
2012-07-28;100.4
2012-07-29;100.4
2012-07-30;100.1
2012-07-31;100.1
2012-08-01;100.2
2012-08-02;99.6
2012-08-03;100.5
2012-08-04;100.5
2012-08-05;100.5
2012-08-06;100.5
2012-08-07;100.7
2012-08-08;100.7
2012-08-09;100.7
2012-08-10;100.6
2012-08-11;100.6
2012-08-12;100.5
2012-08-13;100.4
2012-08-14;100.3
2012-08-15;100.4
2012-08-16;100.5
2012-08-17;100.5
2012-08-18;100.5
2012-08-19;100.4
2012-08-20;100.4
2012-08-21;100.7
2012-08-22;100.6
2012-08-23;100.6
2012-08-24;100.7
2012-08-25;100.7
2012-08-26;100.6
2012-08-27;100.5
2012-08-28;100.3
2012-08-29;100.1
2012-08-30;100
2012-08-31;100.6
2012-09-01;100.6
2012-09-02;100.5
2012-09-03;100.6
2012-09-04;100.4
2012-09-05;100.5
2012-09-06;100.9
2012-09-07;101.3
2012-09-08;101.3
2012-09-09;101.3
2012-09-10;101.3
2012-09-11;101.5
2012-09-12;101.6
2012-09-13;101.8
2012-09-14;102.4
2012-09-15;102.3
2012-09-16;102.3
2012-09-17;102
2012-09-18;101.9
2012-09-19;102.1
2012-09-20;101.8
2012-09-21;102
2012-09-22;101.9
2012-09-23;101.9
2012-09-24;101.9
2012-09-25;101.8
2012-09-26;101.5
2012-09-27;101.6
2012-09-28;101.7
2012-09-29;101.6
2012-09-30;101.6
2012-10-01;101.7
2012-10-02;101.7
2012-10-03;101.7
2012-10-04;102.1
2012-10-05;102
2012-10-06;101.9
2012-10-07;101.9
2012-10-08;101.8
2012-10-09;101.5
2012-10-10;101.4
2012-10-11;101.6
2012-10-12;101.7
2012-10-13;101.6
2012-10-14;101.6
2012-10-15;101.8
2012-10-16;102
2012-10-17;102.2
2012-10-18;102.2
2012-10-19;102
2012-10-20;102
2012-10-21;101.9
2012-10-22;102
2012-10-23;101.7
2012-10-24;101.9
2012-10-25;101.9
2012-10-26;101.8
2012-10-27;101.7
2012-10-28;101.7
2012-10-29;101.6
2012-10-30;101.8
2012-10-31;101.9
2012-11-01;101.8
2012-11-02;101.6
2012-11-03;101.5
2012-11-04;101.4
2012-11-05;101.2
2012-11-06;101.1
2012-11-07;101.1
2012-11-08;101
2012-11-09;100.8
2012-11-10;100.8
2012-11-11;100.7
2012-11-12;100.6
2012-11-13;100.1
2012-11-14;100.3
2012-11-15;100.4
2012-11-16;100.2
2012-11-17;100.1
2012-11-18;100.1
2012-11-19;100.4
2012-11-20;100.3
2012-11-21;100.2
2012-11-22;100.4
2012-11-23;100.6
2012-11-24;100.6
2012-11-25;100.5
2012-11-26;100.5
2012-11-27;100.5
2012-11-28;100.4
2012-11-29;100.3
2012-11-30;100
2012-12-01;99.9
2012-12-02;99.9
2012-12-03;100.1
2012-12-04;100.4
2012-12-05;100.7
2012-12-06;101
2012-12-07;100.9
2012-12-08;100.9
2012-12-09;100.8
2012-12-10;100.9
2012-12-11;101.2
2012-12-12;101.4
2012-12-13;101.3
2012-12-14;101.4
2012-12-15;101.4
2012-12-16;101.4
2012-12-17;101.3
2012-12-18;101.6
2012-12-19;102
2012-12-20;102.2
2012-12-21;101.8
2012-12-22;101.8
2012-12-23;101.7
2012-12-24;101.7
2012-12-25;101.7
2012-12-26;102.1
2012-12-27;102.2
2012-12-28;102.3
2012-12-29;102.3
2012-12-30;102.3
2012-12-31;102.2
2013-01-01;102.2
2013-01-02;102.4
2013-01-03;102.4
2013-01-04;102.2
2013-01-05;102.1
2013-01-06;102.1
2013-01-07;102.4
2013-01-08;102.1
2013-01-09;102.2
2013-01-10;102.7
2013-01-11;102.7
2013-01-12;102.7
2013-01-13;102.6
2013-01-14;102.8
2013-01-15;102.6
2013-01-16;102.3
2013-01-17;102.5
2013-01-18;102.3
2013-01-19;102.2
2013-01-20;102.2
2013-01-21;102.3
2013-01-22;102.2
2013-01-23;102.4
2013-01-24;102.5
2013-01-25;102.6
2013-01-26;102.5
2013-01-27;102.5
2013-01-28;103
2013-01-29;103.5
2013-01-30;103.6
2013-01-31;103.5
2013-02-01;103.8
2013-02-02;103.8
2013-02-03;103.7
2013-02-04;103.3
2013-02-05;103.5
2013-02-06;103.4
2013-02-07;103.6
2013-02-08;103.5
2013-02-09;103.5
2013-02-10;103.4
2013-02-11;103.4
2013-02-12;103.4
2013-02-13;103.8
2013-02-14;103.7
2013-02-15;103.6
2013-02-16;103.6
2013-02-17;103.6
2013-02-18;103.7
2013-02-19;103.9
2013-02-20;103.9
2013-02-21;103.2
2013-02-22;103.3
2013-02-23;103.3
2013-02-24;103.3
2013-02-25;103.3
2013-02-26;102.8
2013-02-27;103.1
2013-02-28;103.2
2013-03-01;102.9
2013-03-02;102.8
2013-03-03;102.8
2013-03-04;102.8
2013-03-05;103.1
2013-03-06;103
2013-03-07;103.3
2013-03-08;103.3
2013-03-09;103.2
2013-03-10;103.2
2013-03-11;103.3
2013-03-12;103.2
2013-03-13;103
2013-03-14;103.1
2013-03-15;103.1
2013-03-16;103.1
2013-03-17;103
2013-03-18;102.7
2013-03-19;102.5
2013-03-20;102.5
2013-03-21;102.2
2013-03-22;102.4
2013-03-23;102.3
2013-03-24;102.2
2013-03-25;102.2
2013-03-26;102.2
2013-03-27;102
2013-03-28;101.9
2013-03-29;101.9
2013-03-30;101.8
2013-03-31;101.7
2013-04-01;101.7
2013-04-02;101.6
2013-04-03;101.7
2013-04-04;102
2013-04-05;102.4
2013-04-06;102.3
2013-04-07;102.3
2013-04-08;102.3
2013-04-09;102.6
2013-04-10;102.7
2013-04-11;102.9
2013-04-12;103
2013-04-13;103
2013-04-14;102.9
2013-04-15;102.6
2013-04-16;102.6
2013-04-17;102.1
2013-04-18;101.8
2013-04-19;102
2013-04-20;102
2013-04-21;101.9
2013-04-22;101.7
2013-04-23;101.5
2013-04-24;101.7
2013-04-25;101.9
2013-04-26;102.1
2013-04-27;102.1
2013-04-28;102
2013-04-29;102.1
2013-04-30;102.3
2013-05-01;102.3
2013-05-02;102
2013-05-03;102.2
2013-05-04;102.2
2013-05-05;102.1
2013-05-06;102.1
2013-05-07;102.3
2013-05-08;102.5
2013-05-09;102.5
2013-05-10;101.8
2013-05-11;101.7
2013-05-12;101.7
2013-05-13;102
2013-05-14;101.7
2013-05-15;101.2
2013-05-16;101.3
2013-05-17;101
2013-05-18;100.9
2013-05-19;100.9
2013-05-20;101.1
2013-05-21;101.1
2013-05-22;100.8
2013-05-23;101.1
2013-05-24;100.9
2013-05-25;100.9
2013-05-26;100.8
2013-05-27;100.8
2013-05-28;100.2
2013-05-29;99.7
2013-05-30;99.8
2013-05-31;99.2
2013-06-01;99.1
2013-06-02;99.1
2013-06-03;99.4
2013-06-04;99.1
2013-06-05;99.4
2013-06-06;99.8
2013-06-07;99.5
2013-06-08;99.5
2013-06-09;99.4
2013-06-10;99.3
2013-06-11;99.4
2013-06-12;99.6
2013-06-13;99.8
2013-06-14;99.9
2013-06-15;99.9
2013-06-16;99.8
2013-06-17;99.5
2013-06-18;99.3
2013-06-19;99.3
2013-06-20;99.2
2013-06-21;99.2
2013-06-22;99.1
2013-06-23;99
2013-06-24;97.5
2013-06-25;97.7
2013-06-26;98.1
2013-06-27;98.4
2013-06-28;97.9
2013-06-29;97.9
2013-06-30;97.8
2013-07-01;97.8
2013-07-02;97.3
2013-07-03;97
2013-07-04;96.9
2013-07-05;96.6
2013-07-06;96.5
2013-07-07;96.4
2013-07-08;96.6
2013-07-09;96.6
2013-07-10;96.3
2013-07-11;96.9
2013-07-12;97
2013-07-13;96.9
2013-07-14;96.9
2013-07-15;97.3
2013-07-16;97.4
2013-07-17;97.8
2013-07-18;98
2013-07-19;97.9
2013-07-20;97.9
2013-07-21;97.8
2013-07-22;97.8
2013-07-23;98.1
2013-07-24;97.4
2013-07-25;97.7
2013-07-26;97.8
2013-07-27;97.7
2013-07-28;97.6
2013-07-29;97.5
2013-07-30;97.3
2013-07-31;97.1
2013-08-01;96.9
2013-08-02;97.3
2013-08-03;97.3
2013-08-04;97.3
2013-08-05;96.9
2013-08-06;97.2
2013-08-07;97.2
2013-08-08;97.8
2013-08-09;97.8
2013-08-10;97.8
2013-08-11;97.7
2013-08-12;97.7
2013-08-13;97.2
2013-08-14;97.1
2013-08-15;97
2013-08-16;96.4
2013-08-17;96.3
2013-08-18;96.3
2013-08-19;96.2
2013-08-20;96.1
2013-08-21;95.5
2013-08-22;95.6
2013-08-23;96.8
2013-08-24;96.7
2013-08-25;96.7
2013-08-26;96.4
2013-08-27;96.5
2013-08-28;97.4
2013-08-29;96.7
2013-08-30;96.5
2013-08-31;96.4
2013-09-01;96.4
2013-09-02;96.3
2013-09-03;96.8
2013-09-04;97.2
2013-09-05;97.3
2013-09-06;98
2013-09-07;97.9
2013-09-08;97.8
2013-09-09;98.4
2013-09-10;98.4
2013-09-11;98.9
2013-09-12;98.7
2013-09-13;98.6
2013-09-14;98.6
2013-09-15;98.5
2013-09-16;98.8
2013-09-17;99.2
2013-09-18;100.2
2013-09-19;100.6
2013-09-20;100.5
2013-09-21;100.4
2013-09-22;100.4
2013-09-23;100.7
2013-09-24;100.7
2013-09-25;100.1
2013-09-26;99.8
2013-09-27;99.6
2013-09-28;99.5
2013-09-29;99.5
2013-09-30;100.1
2013-10-01;100.1
2013-10-02;100.5
2013-10-03;100.7
2013-10-04;100.5
2013-10-05;100.4
2013-10-06;100.3
2013-10-07;100.4
2013-10-08;100.3
2013-10-09;100.1
2013-10-10;100.8
2013-10-11;100.7
2013-10-12;100.6
2013-10-13;100.5
2013-10-14;100.4
2013-10-15;100.4
2013-10-16;100.8
2013-10-17;101.1
2013-10-18;101
2013-10-19;100.9
2013-10-20;100.8
2013-10-21;100.7
2013-10-22;100.9
2013-10-23;100.5
2013-10-24;100.2
2013-10-25;100.7
2013-10-26;100.6
2013-10-27;100.5
2013-10-28;100.5
2013-10-29;100.4
2013-10-30;100.5
2013-10-31;99.4
2013-11-01;99
2013-11-02;99
2013-11-03;98.9
2013-11-04;99.3
2013-11-05;98.7
2013-11-06;98.6
2013-11-07;97.9
2013-11-08;97.8
2013-11-09;97.8
2013-11-10;97.7
2013-11-11;97.5
2013-11-12;97.5
2013-11-13;97.5
2013-11-14;97.9
2013-11-15;98.1
2013-11-16;98
2013-11-17;97.9
2013-11-18;98.8
2013-11-19;99.3
2013-11-20;99.1
2013-11-21;98.7
2013-11-22;99.4
2013-11-23;99.3
2013-11-24;99.2
2013-11-25;99.1
2013-11-26;99.2
2013-11-27;99
2013-11-28;99
2013-11-29;99
2013-11-30;98.9
2013-12-01;98.8
2013-12-02;98.6
2013-12-03;98.6
2013-12-04;98.8
2013-12-05;99.7
2013-12-06;100.5
2013-12-07;100.5
2013-12-08;100.4
2013-12-09;100.6
2013-12-10;101
2013-12-11;100.7
2013-12-12;100.5
2013-12-13;100.7
2013-12-14;100.6
2013-12-15;100.5
2013-12-16;101.1
2013-12-17;101.4
2013-12-18;101.7
2013-12-19;101.6
2013-12-20;101.5
2013-12-21;101.5
2013-12-22;101.4
2013-12-23;101.8
2013-12-24;101.7
2013-12-25;101.7
2013-12-26;102.3
2013-12-27;102.8
2013-12-28;102.7
2013-12-29;102.6
2013-12-30;102.8
2013-12-31;102.7
2014-01-01;102.6
2014-01-02;102.2
2014-01-03;102.3
2014-01-04;102.2
2014-01-05;102.1
2014-01-06;102.6
2014-01-07;102.6
2014-01-08;102.1
2014-01-09;102.2
2014-01-10;103.3
2014-01-11;103.2
2014-01-12;103.1
2014-01-13;103.6
2014-01-14;103.7
2014-01-15;104.2
2014-01-16;104.1
2014-01-17;104.4
2014-01-18;104.2
2014-01-19;104.1
2014-01-20;104.6
2014-01-21;104.9
2014-01-22;108.4
2014-01-23;117.2
2014-01-24;120.8
2014-01-25;120.6
2014-01-26;120.4
2014-01-27;120.1
2014-01-28;119.8
2014-01-29;119.4
2014-01-30;119.6
2014-01-31;119.2
2014-02-01;119
2014-02-02;118.8
2014-02-03;118.1
2014-02-04;118.4
2014-02-05;116.9
2014-02-06;116.8
2014-02-07;116.1
2014-02-08;115.9
2014-02-09;115.7
2014-02-10;114.9
2014-02-11;114.5
2014-02-12;113.8
2014-02-13;114
2014-02-14;113.7
2014-02-15;113.5
2014-02-16;113.3
2014-02-17;113.1
2014-02-18;113
2014-02-19;112.7
2014-02-20;113.4
2014-02-21;113.9
2014-02-22;113.8
2014-02-23;113.6
2014-02-24;113.8
2014-02-25;113.8
2014-02-26;113.2
2014-02-27;113.6
2014-02-28;113.3
2014-03-01;113.2
2014-03-02;113.1
2014-03-03;113
2014-03-04;112.8
2014-03-05;112.9
2014-03-06;113.1
2014-03-07;112.2
2014-03-08;112.1
2014-03-09;111.9
2014-03-10;111.7
2014-03-11;111.4
2014-03-12;111.3
2014-03-13;111.4
2014-03-14;111.5
2014-03-15;111.4
2014-03-16;111.3
2014-03-17;111.7
2014-03-18;112.1
2014-03-19;112
2014-03-20;111.8
2014-03-21;112
2014-03-22;111.9
2014-03-23;111.7
2014-03-24;111.6
2014-03-25;112.5
2014-03-26;112.1
2014-03-27;112.7
2014-03-28;112.9
2014-03-29;112.7
2014-03-30;112.6
2014-03-31;112.4
2014-04-01;112.4
2014-04-02;112.3
2014-04-03;111.6
2014-04-04;112.3
2014-04-05;112.2
2014-04-06;112.1
2014-04-07;112.4
2014-04-08;113
2014-04-09;112.7
2014-04-10;113.2
2014-04-11;112.6
2014-04-12;112.5
2014-04-13;112.5
2014-04-14;112.3
2014-04-15;111.7
2014-04-16;111.5
2014-04-17;111.4
2014-04-18;111.3
2014-04-19;111.2
2014-04-20;111.1
2014-04-21;111
2014-04-22;110.8
2014-04-23;110.9
2014-04-24;111
2014-04-25;110.5
2014-04-26;110.4
2014-04-27;110.3
2014-04-28;110.5
2014-04-29;110.4
2014-04-30;110.2
2014-05-01;110.2
2014-05-02;110.1
2014-05-03;110
2014-05-04;109.9
2014-05-05;109.8
2014-05-06;110.2
2014-05-07;110.2
2014-05-08;110.5
2014-05-09;110
2014-05-10;109.9
2014-05-11;109.8
2014-05-12;109.9
2014-05-13;110
2014-05-14;110.2
2014-05-15;110.1
2014-05-16;110.3
2014-05-17;110.2
2014-05-18;110.1
2014-05-19;110.2
2014-05-20;109.9
2014-05-21;109.9
2014-05-22;109.8
2014-05-23;109.6
2014-05-24;109.5
2014-05-25;109.4
2014-05-26;109.4
2014-05-27;108.9
2014-05-28;108.9
2014-05-29;109.2
2014-05-30;108.9
2014-05-31;108.8
2014-06-01;108.7
2014-06-02;108.2
2014-06-03;108.1
2014-06-04;108
2014-06-05;108.7
2014-06-06;108.9
2014-06-07;108.8
2014-06-08;108.8
2014-06-09;109
2014-06-10;108.8
2014-06-11;108.7
2014-06-12;108.8
2014-06-13;108.7
2014-06-14;108.6
2014-06-15;108.6
2014-06-16;108.4
2014-06-17;107.7
2014-06-18;108.1
2014-06-19;108.4
2014-06-20;108.3
2014-06-21;108.2
2014-06-22;108.2
2014-06-23;108.3
2014-06-24;108.1
2014-06-25;108.4
2014-06-26;108.4
2014-06-27;108.5
2014-06-28;108.5
2014-06-29;108.4
2014-06-30;108.3
2014-07-01;108.4
2014-07-02;108
2014-07-03;108
2014-07-04;107.9
2014-07-05;107.9
2014-07-06;107.8
2014-07-07;107.6
2014-07-08;107.7
2014-07-09;107.7
2014-07-10;107.6
2014-07-11;107.5
2014-07-12;107.4
2014-07-13;107.3
2014-07-14;107.4
2014-07-15;107.1
2014-07-16;107
2014-07-17;106.6
2014-07-18;106.8
2014-07-19;106.7
2014-07-20;106.7
2014-07-21;106.7
2014-07-22;106.9
2014-07-23;106.7
2014-07-24;106.7
2014-07-25;106.5
2014-07-26;106.4
2014-07-27;106.4
2014-07-28;106.5
2014-07-29;106.3
2014-07-30;105.8
2014-07-31;105.7
2014-08-01;106
2014-08-02;105.9
2014-08-03;105.8
2014-08-04;106.2
2014-08-05;105.6
2014-08-06;105.7
2014-08-07;105.5
2014-08-08;105.5
2014-08-09;105.5
2014-08-10;105.4
2014-08-11;105.5
2014-08-12;105.4
2014-08-13;105.4
2014-08-14;105.4
2014-08-15;105.5
2014-08-16;105.4
2014-08-17;105.4
2014-08-18;105.3
2014-08-19;105.4
2014-08-20;105.6
2014-08-21;106.4
2014-08-22;106
2014-08-23;105.9
2014-08-24;105.9
2014-08-25;105.6
2014-08-26;105.8
2014-08-27;105.9
2014-08-28;106.1
2014-08-29;106
2014-08-30;105.9
2014-08-31;105.9
2014-09-01;105.8
2014-09-02;105.6
2014-09-03;105.7
2014-09-04;105.1
2014-09-05;105.2
2014-09-06;105.1
2014-09-07;105
2014-09-08;104.2
2014-09-09;103.9
2014-09-10;103.5
2014-09-11;103.6
2014-09-12;102.7
2014-09-13;102.6
2014-09-14;102.5
2014-09-15;102.2
2014-09-16;102.6
2014-09-17;102.1
